CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
Rioters (Algeria),Tizi Ouzou,Algeria,2/7/2003,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2003
Rioters (Algeria),Chlef,Algeria,2/7/2003,Riots/Protests,0,36.35085,Zeboudja,1.43100,2003
Protesters (Algeria),Alger,Algeria,2/28/2003,Riots/Protests,0,36.7525,Algiers,3.04197,2003
Protesters (Algeria),Tizi Ouzou,Algeria,4/20/2003,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2003
Rioters (International),Tiaret,Algeria,1/7/2004,Riots/Protests,0,35.3758,Tiaret,1.31310,2004
Protesters (International),Alger,Algeria,1/15/2004,Riots/Protests,0,36.7525,Algiers,3.04197,2004
Rioters (International),Tiaret,Algeria,1/15/2004,Riots/Protests,0,35.3758,Tiaret,1.31310,2004
Police Forces of Algeria (1999-),Alger,Algeria,2/25/2004,Violence against civilians,1,36.7525,Algiers,3.04197,2004
Rioters (Algeria),Alger,Algeria,2/26/2004,Riots/Protests,0,36.7525,Algiers,3.04197,2004
Islamist Militia (Algeria),Tebessa,Algeria,3/12/2004,Battle-No change of territory,9,35.40417,Tebessa,8.12417,2004
Protesters (Algeria),Tizi Ouzou,Algeria,3/18/2004,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2004
Protesters (Algeria),Tizi Ouzou,Algeria,3/20/2004,Riots/Protests,0,36.74472,Azazga,4.37222,2004
Protesters (Algeria),Tizi Ouzou,Algeria,3/20/2004,Riots/Protests,0,36.75234,Freha,4.31550,2004
Protesters (Algeria),Tizi Ouzou,Algeria,3/20/2004,Riots/Protests,0,36.8,Timizart,4.26670,2004
Rioters (Algeria),Tizi Ouzou,Algeria,3/20/2004,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2004
Protesters (Algeria),Tizi Ouzou,Algeria,3/20/2004,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2004
Rioters (Algeria),Ghardaia,Algeria,3/30/2004,Riots/Protests,0,30.56667,El Golea,2.88333,2004
Protesters (Algeria),Bejaia,Algeria,3/31/2004,Riots/Protests,0,36.75,Bejaia,5.08330,2004
Rioters (Algeria),Bejaia,Algeria,4/4/2004,Riots/Protests,0,36.4575,Akbou,4.53494,2004
Rioters (Algeria),Bejaia,Algeria,4/8/2004,Riots/Protests,0,36.4575,Akbou,4.53494,2004
Rioters (Algeria),Alger,Algeria,4/8/2004,Riots/Protests,0,36.7525,Algiers,3.04197,2004
Rioters (Algeria),Tizi Ouzou,Algeria,4/8/2004,Riots/Protests,0,36.74472,Azazga,4.37222,2004
Rioters (Algeria),Bejaia,Algeria,4/8/2004,Riots/Protests,0,36.56667,Barbacha,4.96667,2004
Rioters (Algeria),Bouira,Algeria,4/8/2004,Riots/Protests,0,36.38,Bouira,3.90140,2004
Rioters (Algeria),Bouira,Algeria,4/8/2004,Riots/Protests,0,36.3258,El Adjiba,4.15030,2004
Rioters (Algeria),Bouira,Algeria,4/8/2004,Riots/Protests,0,36.32058,El Esnam,4.00784,2004
Rioters (Algeria),Tizi Ouzou,Algeria,4/8/2004,Riots/Protests,0,36.75234,Freha,4.31550,2004
Rioters (Algeria),Bejaia,Algeria,4/8/2004,Riots/Protests,0,36.55268,Gantas,4.85328,2004
Rioters (Algeria),Bouira,Algeria,4/8/2004,Riots/Protests,0,36.34996,Raffour,4.28871,2004
Protesters (Algeria),Tizi Ouzou,Algeria,4/8/2004,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2004
Rioters (Algeria),Skikda,Algeria,4/18/2004,Riots/Protests,0,36.8792,Skikda,6.90670,2004
Rioters (Algeria),Bordj Bou Arreridj,Algeria,4/19/2004,Riots/Protests,0,36.075,Bordj Bou Arerridj,4.77500,2004
Protesters (Algeria),Tizi Ouzou,Algeria,4/20/2004,Riots/Protests,0,36.74472,Azazga,4.37222,2004
Protesters (Algeria),Bouira,Algeria,4/20/2004,Riots/Protests,0,36.38,Bouira,3.90140,2004
Protesters (Algeria),Boumerdes,Algeria,4/20/2004,Riots/Protests,0,36.76639,Boumerdes,3.47717,2004
Protesters (Algeria),Alger,Algeria,4/20/2004,Riots/Protests,0,36.78989,Bouzareah,3.01772,2004
Protesters (Algeria),Tizi Ouzou,Algeria,4/20/2004,Riots/Protests,0,36.61675,Bouzeguene,4.47938,2004
Protesters (Algeria),Tizi Ouzou,Algeria,4/20/2004,Riots/Protests,0,36.75234,Freha,4.31550,2004
Protesters (Algeria),Tizi Ouzou,Algeria,4/20/2004,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2004
Protesters (Algeria),Bejaia,Algeria,4/22/2004,Riots/Protests,0,36.64022,Amizour,4.90131,2004
Rioters (Algeria),Alger,Algeria,4/24/2004,Riots/Protests,0,36.66655,Baraki,3.09606,2004
Rioters (Algeria),Bejaia,Algeria,4/26/2004,Riots/Protests,0,36.67942,El Kseur,4.85550,2004
Rioters (Algeria),Ain Defla,Algeria,4/26/2004,Riots/Protests,0,36.26104,Khemis Miliana,2.22015,2004
Protesters (Algeria),Bordj Bou Arreridj,Algeria,5/4/2004,Riots/Protests,0,36.075,Bordj Bou Arerridj,4.77500,2004
Rioters (Algeria),Alger,Algeria,5/5/2004,Riots/Protests,0,36.71499,Birkhadem,3.05002,2004
Rioters (Algeria),Bordj Bou Arreridj,Algeria,5/13/2004,Riots/Protests,0,36.075,Bordj Bou Arerridj,4.77500,2004
Police Forces of Algeria (1999-),Bechar,Algeria,5/13/2004,Violence against civilians,1,30.92008,Taghit,-2.02975,2004
Protesters (Algeria),Batna,Algeria,5/13/2004,Riots/Protests,0,35.1392,Tkout,6.30861,2004
Rioters (Algeria),Batna,Algeria,5/14/2004,Riots/Protests,0,35.1392,Tkout,6.30861,2004
Rioters (Algeria),Tissemsilt,Algeria,5/17/2004,Riots/Protests,0,35.8658,Bordj Emir Abdelkader,2.27030,2004
Protesters (Algeria),Alger,Algeria,1/6/2016,Riots/Protests,0,36.7525,Algiers,3.04197,2016
Police Forces of Algeria (1999-),Alger,Algeria,4/18/2016,Riots/Protests,0,36.7525,Algiers,3.04197,2016
Protesters (Algeria),Bouira,Algeria,11/30/2016,Riots/Protests,0,36.38,Bouira,3.90140,2016
Protesters (Algeria),Illizi,Algeria,12/20/2016,Riots/Protests,0,26.50483,Illizi,8.48121,2016
Protesters (Algeria),El Tarf,Algeria,12/22/2016,Riots/Protests,0,36.7686,El Tarf,8.31670,2016
Protesters (Algeria),Ouargla,Algeria,1/1/2017,Riots/Protests,0,31.7019,Hassi Messaoud,6.05440,2017
Protesters (Algeria),Constantine,Algeria,1/2/2017,Riots/Protests,0,36.2459,Ali Mendjeli,6.56710,2017
Police Forces of Algeria (1999-),Bejaia,Algeria,1/2/2017,Riots/Protests,0,36.75,Bejaia,5.08330,2017
Protesters (Algeria),Bouira,Algeria,1/2/2017,Riots/Protests,0,36.38,Bouira,3.90140,2017
Protesters (Algeria),Bouira,Algeria,1/2/2017,Riots/Protests,0,36.36505,Cheurfa,4.32636,2017
Protesters (Algeria),Bouira,Algeria,1/2/2017,Riots/Protests,0,36.42411,Haizer,4.01831,2017
Military Forces of Algeria (1999-),Laghouat,Algeria,1/2/2017,Battle-No change of territory,2,33.8,Laghouat,2.86514,2017
Protesters (Algeria),Tlemcen,Algeria,1/2/2017,Riots/Protests,0,34.8472,Maghnia,-1.72860,2017
Islamist Militia (Algeria),Blida,Algeria,1/2/2017,Remote violence,1,36.46695,Mouzaia,2.68991,2017
Protesters (Algeria),Bouira,Algeria,1/2/2017,Riots/Protests,0,36.34996,Raffour,4.28871,2017
Protesters (Algeria),Relizane,Algeria,1/2/2017,Riots/Protests,0,35.7425,Relizane,0.55920,2017
Police Forces of Algeria (1999-),Bejaia,Algeria,1/2/2017,Riots/Protests,0,36.60927,Sidi Aich,4.69125,2017
Rioters (Algeria),Bejaia,Algeria,1/2/2017,Riots/Protests,0,36.56667,Taskriout,5.25000,2017
Military Forces of Algeria (1999-) Gendarmerie,Bejaia,Algeria,1/2/2017,Riots/Protests,0,36.38682,Tazmalt,4.39886,2017
Protesters (Algeria),Tebessa,Algeria,1/2/2017,Riots/Protests,0,35.40417,Tebessa,8.12417,2017
Rioters (Algeria),Bejaia,Algeria,1/2/2017,Riots/Protests,0,36.66667,Tichy,5.16667,2017
Rioters (Algeria),Bejaia,Algeria,1/3/2017,Riots/Protests,0,36.4575,Akbou,4.53494,2017
Rioters (Algeria),Alger,Algeria,1/3/2017,Riots/Protests,0,36.79239,Bab El Oued,3.05217,2017
Protesters (Algeria),Constantine,Algeria,1/3/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Military Forces of Algeria (1999-) Gendarmerie,Bouira,Algeria,1/3/2017,Riots/Protests,0,36.3258,El Adjiba,4.15030,2017
Police Forces of Algeria (1999-),Bejaia,Algeria,1/3/2017,Riots/Protests,0,36.67942,El Kseur,4.85550,2017
Protesters (Algeria),Ghardaia,Algeria,1/3/2017,Riots/Protests,0,32.49094,Ghardaia,3.67347,2017
Military Forces of Algeria (1999-) Gendarmerie,Bouira,Algeria,1/3/2017,Riots/Protests,0,36.6833,Saharidj,4.28330,2017
Police Forces of Algeria (1999-),Bejaia,Algeria,1/3/2017,Riots/Protests,0,36.60927,Sidi Aich,4.69125,2017
Protesters (Algeria),Sidi Bel Abbes,Algeria,1/3/2017,Riots/Protests,0,35.1939,Sidi Bel Abbes,-0.64140,2017
Police Forces of Algeria (1999-),Bejaia,Algeria,1/3/2017,Riots/Protests,0,36.62656,Souk el Tenine,5.33388,2017
Rioters (Algeria),Tiaret,Algeria,1/3/2017,Riots/Protests,0,35.3758,Tiaret,1.31310,2017
Rioters (Algeria),Bejaia,Algeria,1/3/2017,Riots/Protests,0,36.66667,Tichy,5.16667,2017
Military Forces of Algeria (1999-) Gendarmerie,Bouira,Algeria,1/4/2017,Riots/Protests,0,36.3258,El Adjiba,4.15030,2017
Protesters (Algeria),Oran,Algeria,1/4/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Military Forces of Algeria (1999-) Gendarmerie,Bouira,Algeria,1/4/2017,Riots/Protests,0,36.6833,Saharidj,4.28330,2017
Protesters (Algeria),Tebessa,Algeria,1/5/2017,Riots/Protests,0,35.40417,Tebessa,8.12417,2017
Military Forces of Algeria (1999-),Alger,Algeria,1/6/2017,Strategic development,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Alger,Algeria,1/8/2017,Riots/Protests,0,36.68237,Mahelma,2.87743,2017
Protesters (Algeria),Bouira,Algeria,1/10/2017,Riots/Protests,0,36.0786,Mesdour,4.07101,2017
Military Forces of Algeria (1999-),Skikda,Algeria,1/11/2017,Battle-No change of territory,2,36.74831,Ain Kechra,6.43226,2017
Protesters (Algeria),Constantine,Algeria,1/12/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Tizi Ouzou,Algeria,1/12/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Protesters (Algeria),Tizi Ouzou,Algeria,1/16/2017,Riots/Protests,0,36.88856,Tigzirt,4.11984,2017
Protesters (Algeria),Alger,Algeria,1/18/2017,Riots/Protests,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Skikda,Algeria,1/19/2017,Riots/Protests,0,36.68878,Oum Toub,6.57201,2017
Military Forces of Algeria (1999-),Jijel,Algeria,1/20/2017,Battle-No change of territory,1,36.75472,El Milia,6.27250,2017
Protesters (International),Souk Ahras,Algeria,1/20/2017,Riots/Protests,0,36.28639,Souk Ahras,7.95111,2017
Military Forces of Algeria (1999-),Tamanghasset,Algeria,1/20/2017,Strategic development,0,22.785,Tamanrasset,5.52280,2017
Protesters (Algeria),Bejaia,Algeria,1/21/2017,Riots/Protests,0,36.75,Bejaia,5.08330,2017
Protesters (Algeria),Ouargla,Algeria,1/21/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Bouira,Algeria,1/22/2017,Riots/Protests,0,36.3258,El Adjiba,4.15030,2017
Protesters (Algeria),Boumerdes,Algeria,1/22/2017,Riots/Protests,0,36.74625,Naciria,3.83163,2017
Protesters (Algeria),Ouargla,Algeria,1/22/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Constantine,Algeria,1/23/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Ouargla,Algeria,1/23/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Biskra,Algeria,1/24/2017,Riots/Protests,0,34.85038,Biskra,5.72805,2017
Protesters (Algeria),Ouargla,Algeria,1/24/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Batna,Algeria,1/25/2017,Riots/Protests,0,35.5553,Batna,6.17860,2017
Rioters (Algeria),Boumerdes,Algeria,1/25/2017,Riots/Protests,0,36.74328,Bordj Menaiel,3.71730,2017
Protesters (Algeria),Ouargla,Algeria,1/25/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Islamist Militia (Algeria),Tizi Ouzou,Algeria,1/26/2017,Battle-No change of territory,1,36.74472,Azazga,4.37222,2017
Protesters (Algeria),Ouargla,Algeria,1/26/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Islamist Militia (Algeria),Ain Defla,Algeria,1/27/2017,Battle-No change of territory,1,36.28791,Ain Bouyahia,1.76697,2017
Protesters (Algeria),Ouargla,Algeria,1/27/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Batna,Algeria,1/28/2017,Riots/Protests,0,35.5553,Batna,6.17860,2017
Protesters (Algeria),Blida,Algeria,1/28/2017,Riots/Protests,0,36.4686,Blida,2.82890,2017
Protesters (Algeria),Oran,Algeria,1/28/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Protesters (Algeria),Ouargla,Algeria,1/28/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Ouargla,Algeria,1/28/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Ouargla,Algeria,1/29/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Skikda,Algeria,1/29/2017,Riots/Protests,0,36.8792,Skikda,6.90670,2017
Protesters (Algeria),Constantine,Algeria,1/30/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Ghardaia,Algeria,1/30/2017,Riots/Protests,0,30.56667,El Golea,2.88333,2017
Protesters (Algeria),Ouargla,Algeria,1/30/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Oran,Algeria,1/31/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Protesters (Algeria),Ouargla,Algeria,1/31/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Military Forces of Algeria (1999-),Illizi,Algeria,2/1/2017,Battle-No change of territory,3,26.50483,Illizi,8.48121,2017
Protesters (Algeria),Ouargla,Algeria,2/1/2017,Riots/Protests,0,31.96644,Ouargla,5.34205,2017
Protesters (Algeria),Bouira,Algeria,2/1/2017,Riots/Protests,0,36.25954,Oued el Berdi,3.93568,2017
Rioters (Algeria),Bejaia,Algeria,2/1/2017,Riots/Protests,0,36.62656,Souk el Tenine,5.33388,2017
Protesters (Algeria),Bouira,Algeria,2/3/2017,Riots/Protests,0,36.42411,Haizer,4.01831,2017
Protesters (Algeria),Constantine,Algeria,2/4/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Alger,Algeria,2/6/2017,Riots/Protests,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/6/2017,Riots/Protests,0,36.61675,Bouzeguene,4.47938,2017
Protesters (Algeria),Skikda,Algeria,2/6/2017,Riots/Protests,0,36.8792,Skikda,6.90670,2017
Rioters (Algeria),Bordj Bou Arreridj,Algeria,2/7/2017,Riots/Protests,0,35.89056,Medjez,4.61474,2017
Protesters (Algeria),Mostaganem,Algeria,2/7/2017,Riots/Protests,0,35.93333,Mostaganem,0.08333,2017
Protesters (Algeria),Constantine,Algeria,2/8/2017,Riots/Protests,0,36.2459,Ali Mendjeli,6.56710,2017
Protesters (Algeria),Annaba,Algeria,2/8/2017,Riots/Protests,0,36.9,Annaba,7.76667,2017
Protesters (Algeria),Oran,Algeria,2/8/2017,Riots/Protests,0,35.8517,Arzew,-0.32140,2017
Protesters (Algeria),Illizi,Algeria,2/8/2017,Riots/Protests,0,28.12024,Bordj Omar Driss,6.81856,2017
Protesters (Algeria),Bouira,Algeria,2/8/2017,Riots/Protests,0,36.38,Bouira,3.90140,2017
Protesters (Algeria),Tlemcen,Algeria,2/9/2017,Riots/Protests,0,35.1,Ghazaouet,-1.85000,2017
Protesters (Algeria),Tiaret,Algeria,2/9/2017,Riots/Protests,0,35.3758,Tiaret,1.31310,2017
Military Forces of Algeria (1999-),Adrar,Algeria,2/10/2017,Strategic development,0,27.87092,Adrar,-0.28563,2017
Protesters (Algeria),Constantine,Algeria,2/12/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Souk Ahras,Algeria,2/12/2017,Riots/Protests,0,36.28639,Souk Ahras,7.95111,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/13/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Soldiers of the Caliphate,Jijel,Algeria,2/14/2017,Violence against civilians,1,36.80843,Beni Oudjhane,6.17290,2017
Protesters (Algeria),Souk Ahras,Algeria,2/14/2017,Riots/Protests,0,36.1218,Drea,7.88271,2017
Soldiers of the Caliphate,Bouira,Algeria,2/14/2017,Battle-No change of territory,10,36.3258,El Adjiba,4.15030,2017
Protesters (Algeria),Tiaret,Algeria,2/14/2017,Riots/Protests,0,34.75303,Madena,0.98281,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/15/2017,Riots/Protests,0,36.56471,Ain-El-Hammam,4.30619,2017
Protesters (Algeria),Oran,Algeria,2/15/2017,Riots/Protests,0,35.7279,Mers el Kebir,-0.70810,2017
Protesters (Algeria),Boumerdes,Algeria,2/16/2017,Riots/Protests,0,36.76639,Boumerdes,3.47717,2017
Military Forces of Algeria (1999-),Tamanghasset,Algeria,2/16/2017,Strategic development,0,20.57611,Oued Taoundart,2.55361,2017
Soldiers of the Caliphate,Bouira,Algeria,2/17/2017,Battle-No change of territory,9,36.3258,El Adjiba,4.15030,2017
Protesters (Algeria),Alger,Algeria,2/18/2017,Riots/Protests,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),MSila,Algeria,2/19/2017,Riots/Protests,0,35.94729,Beni Ilmane,4.11889,2017
Protesters (Algeria),Mila,Algeria,2/19/2017,Riots/Protests,0,36.44039,Elayadi Barbes,5.88095,2017
Protesters (Algeria),Oran,Algeria,2/19/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Protesters (Algeria),Bouira,Algeria,2/20/2017,Riots/Protests,0,36.38,Bouira,3.90140,2017
Unidentified Armed Group (Algeria),Tebessa,Algeria,2/20/2017,Remote violence,0,34.46667,Hassi El Karma,7.81667,2017
Protesters (Algeria),Tebessa,Algeria,2/21/2017,Riots/Protests,0,34.48593,Negrine,7.51865,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/21/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Protesters (Algeria),Alger,Algeria,2/22/2017,Violence against civilians,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Mostaganem,Algeria,2/23/2017,Riots/Protests,0,36.09556,Hadjadj,0.32611,2017
Unidentified Armed Group (Algeria),Tebessa,Algeria,2/24/2017,Remote violence,1,34.95319,Djebel Garet Zina,7.44783,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/25/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Military Forces of Algeria (1999-),Jijel,Algeria,2/25/2017,Battle-No change of territory,1,36.67324,Ziama Mansouriah,5.48120,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/26/2017,Riots/Protests,0,36.74472,Azazga,4.37222,2017
El Ghoraba Brigade,Constantine,Algeria,2/26/2017,Battle-No change of territory,1,36.365,Constantine,6.61470,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/26/2017,Riots/Protests,0,36.73436,Draa-Ben-Khedda,3.96223,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/26/2017,Riots/Protests,0,36.75234,Freha,4.31550,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/26/2017,Riots/Protests,0,36.58333,Maatka,4.00000,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/26/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Protesters (Algeria),Alger,Algeria,2/27/2017,Riots/Protests,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Annaba,Algeria,2/27/2017,Riots/Protests,0,36.9,Annaba,7.76667,2017
Protesters (Algeria),Blida,Algeria,2/27/2017,Riots/Protests,0,36.4686,Blida,2.82890,2017
Islamist Militia (Algeria),Tizi Ouzou,Algeria,2/27/2017,Battle-No change of territory,3,36.58333,Maatka,4.00000,2017
Protesters (Algeria),Setif,Algeria,2/27/2017,Riots/Protests,0,36.1914,Setif,5.40940,2017
Protesters (Algeria),Sidi Bel Abbes,Algeria,2/27/2017,Riots/Protests,0,35.1939,Sidi Bel Abbes,-0.64140,2017
Protesters (Algeria),Tizi Ouzou,Algeria,2/27/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Islamist Militia (Algeria),Tizi Ouzou,Algeria,2/28/2017,Battle-No change of territory,4,36.89306,Azeffoun,4.42000,2017
Protesters (Algeria),Bouira,Algeria,2/28/2017,Riots/Protests,0,36.38,Bouira,3.90140,2017
Military Forces of Algeria (1999-),Tizi Ouzou,Algeria,2/28/2017,Strategic development,0,36.71183,Tizi Ouzou,4.04591,2017
Military Forces of Algeria (1999-),Adrar,Algeria,3/1/2017,Strategic development,0,27.87092,Adrar,-0.28563,2017
Protesters (Algeria),Alger,Algeria,3/4/2017,Riots/Protests,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Blida,Algeria,3/4/2017,Riots/Protests,0,36.4686,Blida,2.82890,2017
Military Forces of Algeria (1999-),Tamanghasset,Algeria,3/4/2017,Strategic development,0,19.66328,In Guezzam,5.73320,2017
Protesters (Algeria),Tindouf,Algeria,3/5/2017,Riots/Protests,0,27.67111,Tindouf,-8.14743,2017
Islamist Militia (Algeria),Boumerdes,Algeria,3/6/2017,Battle-No change of territory,2,36.91716,Dellys,3.91311,2017
Protesters (Algeria),Alger,Algeria,3/7/2017,Riots/Protests,0,36.7525,Algiers,3.04197,2017
Protesters (Algeria),Annaba,Algeria,3/7/2017,Riots/Protests,0,36.9,Annaba,7.76667,2017
Protesters (Algeria),Blida,Algeria,3/7/2017,Riots/Protests,0,36.4686,Blida,2.82890,2017
Protesters (Algeria),Constantine,Algeria,3/7/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Oran,Algeria,3/7/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Protesters (Algeria),Setif,Algeria,3/7/2017,Riots/Protests,0,36.1914,Setif,5.40940,2017
Protesters (Algeria),Tizi Ouzou,Algeria,3/7/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Islamist Militia (Algeria),Bordj Bou Arreridj,Algeria,3/11/2017,Battle-No change of territory,2,36.075,Bordj Bou Arerridj,4.77500,2017
Rioters (Algeria),Tiaret,Algeria,3/11/2017,Riots/Protests,1,35.3758,Tiaret,1.31310,2017
Protesters (Algeria),Tiaret,Algeria,3/11/2017,Riots/Protests,0,35.3758,Tiaret,1.31310,2017
Protesters (Algeria),Oran,Algeria,3/12/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Protesters (Algeria),Skikda,Algeria,3/12/2017,Riots/Protests,0,36.8792,Skikda,6.90670,2017
Military Forces of Algeria (1999-),Tizi Ouzou,Algeria,3/12/2017,Battle-No change of territory,1,36.71183,Tizi Ouzou,4.04591,2017
Protesters (Algeria),Constantine,Algeria,3/13/2017,Riots/Protests,0,36.365,Constantine,6.61470,2017
Protesters (Algeria),Oran,Algeria,3/13/2017,Riots/Protests,0,35.6911,Oran,-0.64170,2017
Rioters (Algeria),Bouira,Algeria,3/14/2017,Riots/Protests,0,36.38,Bouira,3.90140,2017
Military Forces of Algeria (1999-),Jijel,Algeria,3/16/2017,Battle-No change of territory,2,36.75472,El Milia,6.27250,2017
Military Forces of Algeria (1999-),Tindouf,Algeria,3/18/2017,Violence against civilians,1,27.67111,Tindouf,-8.14743,2017
Protesters (Algeria),Tizi Ouzou,Algeria,3/21/2017,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2017
Protesters (Algeria),Bejaia,Algeria,3/22/2017,Violence against civilians,0,36.75,Bejaia,5.08330,2017
Unidentified Armed Group (Algeria),Tebessa,Algeria,3/23/2017,Remote violence,0,34.99571,Oglat Oulad Mahboub,7.93666,2017
Protesters (Algeria),Alger,Algeria,3/24/2017,Riots/Protests,0,36.66228,Baba Ali,3.05527,2017
Military Forces of Algeria (1999-),Constantine,Algeria,3/25/2017,Battle-No change of territory,2,36.46766,Djebel el Ouahch,6.74578,2017
Protesters (Algeria),Biskra,Algeria,3/28/2017,Riots/Protests,0,34.84568,Chetma,5.80839,2017
Military Forces of Algeria (1999-),Tipaza,Algeria,3/29/2017,Battle-No change of territory,1,36.57172,Gouraya,1.90354,2017
Protesters (Algeria),Skikda,Algeria,4/2/2017,Riots/Protests,0,36.69861,Bekkouche Lakhdar,7.30667,2017
Protesters (Algeria),Adrar,Algeria,4/4/2017,Riots/Protests,0,27.87092,Adrar,-0.28563,2017
